"obstime","tempr","rh","ws","wd","ap"
2012-06-12 19:00:00,-18.29,62.57,0.99,280.44,1006.58
2012-06-12 20:00:00,-17.56,56.59,1.43,278.06,1006
2012-06-12 21:00:00,-17.67,53.45,1.77,269.51,1006
2012-06-12 22:00:00,-18.34,56.8,2.15,221.48,1006
2012-06-12 23:00:00,-18.5,60.83,4.17,184.61,1005.43
2012-06-13 00:00:00,-18.55,63.57,5.41,177.05,1005.02
2012-06-13 01:00:00,-19,66.28,6.88,181.36,1004.2
2012-06-13 02:00:00,-18.21,62.24,4.85,183.62,1004
2012-06-13 03:00:00,-17.91,60.58,4.8,180.4,1003.25
2012-06-13 04:00:00,-17.72,61.56,3.1,175.6,1002.75
2012-06-13 05:00:00,-17.44,64.05,2.67,180.46,1002
2012-06-13 06:00:00,-17.78,62.35,1.33,173.86,1001.15
2012-06-13 07:00:00,-17.19,66.27,2.39,181.59,1000.05
2012-06-13 08:00:00,-16.03,64.87,5.13,168.07,999.15
2012-06-13 09:00:00,-15.04,57.51,5.68,173.92,998.57
2012-06-13 10:00:00,-15.07,64.41,9.33,173.74,997.5
2012-06-13 11:00:00,-14.94,65.09,10.14,175.17,996.43
2012-06-13 12:00:00,-15.45,68.02,9.95,179.27,995.48
2012-06-13 13:00:00,-15.98,72.06,10.19,186.14,994.5
2012-06-13 14:00:00,-15.54,71.83,10.59,184.99,993.63
2012-06-13 15:00:00,-15.3,71.82,11.38,188.54,992.22
2012-06-13 16:00:00,-15.28,73.59,11.55,188.32,991.15
2012-06-13 17:00:00,-14.75,72.43,10.06,188.95,990.72
2012-06-13 18:00:00,-14.45,74.3,9.85,185.91,989.4
2012-06-13 19:00:00,-14.38,79.12,10.66,186.38,988.03
2012-06-13 20:00:00,-12.87,72.36,8.3,177.29,986.45
2012-06-13 21:00:00,-11.95,66.06,7.43,178.94,985.9
2012-06-13 22:00:00,-12.08,66.2,5.66,183.47,985.05
2012-06-13 23:00:00,-12.41,64.87,5.8,191.97,985
2012-06-14 00:00:00,-13.13,70.12,7.75,184.64,984.55
2012-06-14 01:00:00,-13.77,72.99,10.31,183.76,984
2012-06-14 02:00:00,-14.22,76.69,11.33,181.53,983.72
2012-06-14 03:00:00,-13.39,74.46,13.94,172.38,983.98
2012-06-14 04:00:00,-13.08,74.9,14.19,172.81,984
2012-06-14 05:00:00,-11,61.71,9.64,170.26,984
2012-06-14 06:00:00,-10.51,58.02,7.05,169.58,984
2012-06-14 07:00:00,-10.63,60.86,5.97,179.51,984
2012-06-14 08:00:00,-9.34,60.9,5.21,177.75,984.45
2012-06-14 09:00:00,-9.58,62.69,6.33,179.25,985
2012-06-14 10:00:00,-8.11,61.65,5.52,176.94,985
2012-06-14 11:00:00,-7.02,61.96,5.1,178,985
2012-06-14 12:00:00,-6.16,60.15,5.12,177.16,985
2012-06-14 13:00:00,-5.69,61.02,6.04,178.99,985.15
2012-06-14 14:00:00,-5.52,60.08,6.3,180.09,985.42
2012-06-14 15:00:00,-6.09,56.69,7.03,180.98,985.98
2012-06-14 16:00:00,-7.19,57.32,6.32,185.4,986
2012-06-14 17:00:00,-7.39,58.04,8.19,179.54,986
2012-06-14 18:00:00,-7.49,56.59,7.56,181.86,986.93
2012-06-14 19:00:00,-7.49,55.12,8.25,178.56,987.87
2012-06-14 20:00:00,-7.06,52.8,8.88,176.69,989.08
2012-06-14 21:00:00,-7.72,54.84,10.6,175.15,990.43
2012-06-14 22:00:00,-7.35,53.21,8.79,169.81,991.8
2012-06-14 23:00:00,-6.85,58.94,10.42,175.98,992.38
2012-06-15 00:00:00,-7.05,60.01,11.94,174.98,993.22
2012-06-15 01:00:00,-7.56,60.36,11.92,175.16,994
2012-06-15 02:00:00,-8.64,61.18,11.92,176.23,994.37
2012-06-15 03:00:00,-9.38,60.37,13.96,172.78,995
2012-06-15 04:00:00,-10.43,62.68,14.96,172.42,995
2012-06-15 05:00:00,-10.97,64.37,15.61,173.61,995.02
2012-06-15 06:00:00,-11.18,62.5,14.98,174.24,995.87
2012-06-15 07:00:00,-11.33,60.72,14.32,174.71,996
2012-06-15 08:00:00,-11.75,60.22,14.76,174.21,996
2012-06-15 09:00:00,-11.91,62.08,14.79,173.5,995.28
2012-06-15 10:00:00,-11.61,60.38,13.71,175.24,994.93
2012-06-15 11:00:00,-10.89,58.18,13.42,174.72,994.02
2012-06-15 12:00:00,-10.47,57.58,13.38,175.88,993.53
2012-06-15 13:00:00,-9.75,55.94,12.74,174.55,993.08
2012-06-15 14:00:00,-9.28,56.65,12.47,175.06,992.98
2012-06-15 15:00:00,-8.78,59.58,13.27,175.7,993
2012-06-15 16:00:00,-8.06,60.96,15.59,173.97,992.22
2012-06-15 17:00:00,-7.65,60.93,16.22,173.79,992.15
2012-06-15 18:00:00,-7.73,62.42,15.59,173.29,992.15
2012-06-15 19:00:00,-7.72,60.28,16.26,173.97,992.02
2012-06-15 20:00:00,-8.4,64,16.25,175.51,992
2012-06-15 21:00:00,-9.07,65.65,15.34,176.44,992
2012-06-15 22:00:00,-8.93,63.35,15.32,175.66,992
2012-06-15 23:00:00,-8.67,61.32,15.78,175.53,992
2012-06-16 00:00:00,-8.73,61.73,15.47,174.87,992
2012-06-16 01:00:00,-8.45,60.64,14.91,174.06,991.82
2012-06-16 02:00:00,-8.8,62.26,15.34,174.88,991.05
2012-06-16 03:00:00,-9.21,62.75,14.86,175.34,991
2012-06-16 04:00:00,-9.45,62.6,13.22,179.17,991
2012-06-16 05:00:00,-9.46,59.27,11.08,189.88,991
2012-06-16 06:00:00,-9.95,57.49,11.16,191.31,990.15
2012-06-16 07:00:00,-10.45,55.97,10.56,189.51,989.13
2012-06-16 08:00:00,-10.76,56.49,11.11,183.86,988.27
2012-06-16 09:00:00,-10.56,56.85,11.36,181.4,987.28
2012-06-16 10:00:00,-9.95,53.2,12,175.45,987
2012-06-16 11:00:00,-9.71,52.95,13.08,174.31,986.13
2012-06-16 12:00:00,-9.78,55.94,15.28,173.34,985.23
2012-06-16 13:00:00,-10.11,59.18,15.89,172.37,985
2012-06-16 14:00:00,-10.26,60.26,16.56,171.05,984.63
2012-06-16 15:00:00,-10.69,60.64,17.15,172.99,983.95
2012-06-16 16:00:00,-10.69,60.13,17.62,174.41,983.12
2012-06-16 17:00:00,-10.25,56.9,17.1,173.18,983
2012-06-16 18:00:00,-9.92,55.79,16.21,172.82,982.98
2012-06-16 19:00:00,-8.93,52.45,13.96,173.68,982.8
2012-06-16 20:00:00,-8.52,52.64,14.09,173.7,982.9
2012-06-16 21:00:00,-8.37,50.76,13.35,172.15,983
2012-06-16 22:00:00,-8.11,50.78,12.16,171.5,983
2012-06-16 23:00:00,-8.28,53.53,12.87,174.49,983.13
2012-06-17 00:00:00,-8.36,52.39,13.56,173.78,983.8
2012-06-17 01:00:00,-8.37,52.7,13.51,174.4,984
2012-06-17 02:00:00,-8.33,52.6,13.64,173.59,984
2012-06-17 03:00:00,-8.59,55.19,13.56,173.14,984
2012-06-17 04:00:00,-8.8,55.57,14.27,174.2,984.22
2012-06-17 05:00:00,-9.16,56.89,13.8,173.62,985
2012-06-17 06:00:00,-9.44,58.9,13.46,174.89,985
2012-06-17 07:00:00,-9.13,56.25,12.6,174.59,985.42
2012-06-17 08:00:00,-9.09,56.45,11.54,176.78,986
2012-06-17 09:00:00,-8.97,54.35,11.46,177.87,986
2012-06-17 10:00:00,-9.11,55.7,11.92,175.21,986.92
2012-06-17 11:00:00,-9.03,54.39,12.93,174.78,987
2012-06-17 12:00:00,-8.75,54.48,12.41,176.81,987
2012-06-17 13:00:00,-8.04,50.76,11.5,175.06,987.77
2012-06-17 14:00:00,-7.76,54.02,11.78,174.48,988
2012-06-17 15:00:00,-7.71,56.71,11.63,174.99,988
2012-06-17 16:00:00,-7.19,52.42,9.73,171.25,988.02
2012-06-17 17:00:00,-7.21,55.4,10.53,171.31,988.73
2012-06-17 18:00:00,-7.36,57.13,11.62,173.35,988.67
2012-06-17 19:00:00,-6.72,47.55,11.67,172.5,988.37
2012-06-17 20:00:00,-6.44,46.1,12.37,170.84,988.92
2012-06-17 21:00:00,-5.96,44.03,12.63,166.96,988.98
2012-06-17 22:00:00,-5.74,43.43,13.76,163.92,989
2012-06-17 23:00:00,-5.78,44.45,13.8,167.54,989
2012-06-18 00:00:00,-6.4,45.44,13.28,169.49,989
2012-06-18 01:00:00,-6.43,44.68,13,168.91,989.57
2012-06-18 02:00:00,-6.32,45.19,12.72,168.12,990
2012-06-18 03:00:00,-7.15,60.7,13.98,171.05,990
2012-06-18 04:00:00,-7.59,67.81,14,173.19,990
2012-06-18 05:00:00,-7.63,64.56,13.81,173.05,990.33
2012-06-18 06:00:00,-7.57,62.63,13.31,170.08,991
2012-06-18 07:00:00,-7.49,59.87,12.86,171.58,991
2012-06-18 08:00:00,-7.43,52.29,12.24,171.12,991
2012-06-18 09:00:00,-7.71,49.36,12.3,170.87,991
2012-06-18 10:00:00,-8.11,64.79,11.54,169.11,991
2012-06-18 11:00:00,-8.59,75.59,12.39,170.28,991
2012-06-18 12:00:00,-8.29,69.35,12.9,170.44,990.85
2012-06-18 13:00:00,-8.05,65.29,12.3,172.6,990.05
2012-06-18 14:00:00,-7.63,60.4,10.71,169.77,990
2012-06-18 15:00:00,-6.92,52.56,10.49,166.93,989.83
2012-06-18 16:00:00,-7.33,56.46,11.6,169.51,989
2012-06-18 17:00:00,-7.13,55.11,11.4,169.33,988.15
2012-06-18 18:00:00,-7.9,61.9,13.46,173.52,987.22
2012-06-18 19:00:00,-8.36,65.99,13.64,172.2,986
2012-06-18 20:00:00,-7.27,62.65,12.17,168.57,985.28
2012-06-18 21:00:00,-7.51,74.42,12.41,168.45,984.47
2012-06-18 22:00:00,-7.11,70.37,12.74,170.79,982.95
2012-06-18 23:00:00,-5.95,54.61,12.56,162.07,981.77
2012-06-19 00:00:00,-6.49,58.68,11.56,168.89,980.48
2012-06-19 01:00:00,-6.47,64.05,13.37,162.47,979.47
2012-06-19 02:00:00,-6.56,66.85,13.41,162.87,977.98
2012-06-19 03:00:00,-6.51,68.16,16.8,160.09,976.27
2012-06-19 04:00:00,-7.05,75.53,18.51,160.99,975.08
2012-06-19 05:00:00,-7.25,74.83,18.84,163.01,974
2012-06-19 06:00:00,-7.58,77.8,17.09,162.34,973.15
2012-06-19 07:00:00,-7.34,70.39,17.08,164.21,972.15
2012-06-19 08:00:00,-7.51,71.66,16.67,157.71,971.27
2012-06-19 09:00:00,-7.65,70.33,11.81,157.72,970.9
2012-06-19 10:00:00,-8.13,79.81,12.82,158.42,970
2012-06-19 11:00:00,-8.47,90.57,13.7,156.13,969.35
2012-06-19 12:00:00,-8.5,90.71,12.99,155.54,969
2012-06-19 13:00:00,-8.51,90.47,12.63,157.08,969
2012-06-19 14:00:00,-8.5,89.39,11.47,157.88,969
2012-06-19 15:00:00,-8.13,84.93,9.81,154.39,969
2012-06-19 16:00:00,-8.21,88.79,9.98,155.69,969
2012-06-19 17:00:00,-8.16,90.54,10.6,155.95,969
2012-06-19 18:00:00,-8.06,90.24,11.14,157.16,969.17
2012-06-19 19:00:00,-8.07,90.59,10.46,154.01,970
2012-06-19 20:00:00,-8.19,90.4,11.03,156.06,970
2012-06-19 21:00:00,-8.33,89.75,10.46,159.02,970
2012-06-19 22:00:00,-8.64,89.41,11.46,158.83,970
2012-06-19 23:00:00,-8.7,89.12,11.76,157.91,970
2012-06-20 00:00:00,-8.81,87.84,11.92,158.29,970
2012-06-20 01:00:00,-8.79,83.44,10.92,158.46,970
2012-06-20 02:00:00,-8.83,80.24,10.52,157.87,970
2012-06-20 03:00:00,-9.05,82.51,10.16,159.1,970
2012-06-20 04:00:00,-9.01,79.68,10.51,163.5,970
2012-06-20 05:00:00,-9.21,78.67,9.82,165.37,970
2012-06-20 06:00:00,-9.48,77.61,9.81,166.03,970
2012-06-20 07:00:00,-9.86,74,9.06,170.77,970
2012-06-20 08:00:00,-10.08,74.29,8.91,169.8,970
2012-06-20 09:00:00,-10.29,76.69,8.22,173.13,970
2012-06-20 10:00:00,-10.49,74.64,9.04,175.5,969.58
2012-06-20 11:00:00,-10.91,73.74,9.74,174.8,969
2012-06-20 12:00:00,-11.66,72.48,11.27,174.4,969
2012-06-20 13:00:00,-12.02,73.68,10.95,172.52,968.38
2012-06-20 14:00:00,-12.47,70.88,10.51,174.31,968
2012-06-20 15:00:00,-13.78,71.11,10.72,176.75,968
2012-06-20 16:00:00,-14.28,68.88,9.48,181.46,967.88
2012-06-20 17:00:00,-14.69,66.48,9.17,186.88,967
2012-06-20 18:00:00,-14.95,63.76,8.35,187.53,966.3
2012-06-20 19:00:00,-15.59,63.33,8.29,189.13,966
2012-06-20 20:00:00,-16.65,66.45,8.53,199.55,965.3
2012-06-20 21:00:00,-16.8,64.33,8.81,198.6,965
2012-06-20 22:00:00,-17.09,61.77,8.01,200.38,964.05
2012-06-20 23:00:00,-17.41,58.82,7.44,199.64,963.4
2012-06-21 00:00:00,-17.18,54.3,7.14,199.04,963
2012-06-21 01:00:00,-18.06,57.13,7.23,199.12,962.1
2012-06-21 02:00:00,-18.07,53.96,6.94,199.76,961.8
2012-06-21 03:00:00,-18.45,55.17,7.12,199.35,961
2012-06-21 04:00:00,-18,50.58,6.42,199.44,960.43
2012-06-21 05:00:00,-17.89,46.94,6.02,197.4,960
2012-06-21 06:00:00,-17.95,45.9,5.14,193.66,959.2
2012-06-21 07:00:00,-18.11,45.01,4.43,183.68,958.98
2012-06-21 08:00:00,-18.2,45.12,5,188.53,958.25
2012-06-21 09:00:00,-18.52,47.21,5.56,187.74,958
2012-06-21 10:00:00,-18.48,48.96,5.08,184.34,958
2012-06-21 11:00:00,-17.89,47.81,4.78,184.16,958
2012-06-21 12:00:00,-17.67,53.56,4.65,185.18,958
2012-06-21 13:00:00,-17,56.07,3.57,179.58,958.12
2012-06-21 14:00:00,-16.5,59,1.44,173.63,959
2012-06-21 15:00:00,-16.32,66.62,1.09,171.11,959.65
2012-06-21 16:00:00,-15.95,73.55,1.79,167.18,960.22
2012-06-21 17:00:00,-14.55,76.96,5.2,161.54,961
2012-06-21 18:00:00,-14.19,77.51,6.2,169.63,961.93
2012-06-21 19:00:00,-14.31,78.25,6.43,171.65,962.67
2012-06-21 20:00:00,-14.64,75.91,7.37,177.06,963.47
2012-06-21 21:00:00,-14.89,69.17,8.35,173.54,964.63
2012-06-21 22:00:00,-14.06,72.31,6.72,167.16,965.85
2012-06-21 23:00:00,-13.94,79.93,6,168.37,967.37
2012-06-22 00:00:00,-13.54,80.7,4.39,169.41,968.53
2012-06-22 01:00:00,-13.04,81.98,5.12,169.21,969.92
2012-06-22 02:00:00,-13.3,83.92,10.25,152.33,971.52
2012-06-22 03:00:00,-14.12,82.09,11.63,156.23,973.62
2012-06-22 04:00:00,-15.01,83.52,11.82,154.27,975.32
2012-06-22 05:00:00,-16.04,83.36,9.95,146.69,977.58
2012-06-22 06:00:00,-17.05,82.23,8.76,135.7,980.12
2012-06-22 07:00:00,-18.32,80.69,6.85,134.31,982.05
2012-06-22 08:00:00,-18.26,80.28,7.25,139.84,984.2
2012-06-22 09:00:00,-19.76,79.05,5.03,118.62,986.45
2012-06-22 10:00:00,-20.07,78.22,3.83,120.93,988.53
2012-06-22 11:00:00,-19.79,78.28,2.79,131.71,990.32
2012-06-22 12:00:00,-19.53,78.48,1.4,82.04,991.62
2012-06-22 13:00:00,-19.49,77.89,0.4,232.27,993.18
2012-06-22 14:00:00,-18.91,78.36,0.72,216.31,994.07
2012-06-22 15:00:00,-17.8,78.75,2.04,157.35,995.03
2012-06-22 16:00:00,-17.21,73.37,5.04,164.27,996
2012-06-22 17:00:00,-17.42,65.19,5.49,168.24,996.75
2012-06-22 18:00:00,-16.58,63.77,7.64,175.24,997
2012-06-22 19:00:00,-16.78,62.2,9.25,175.5,997.45
2012-06-22 20:00:00,-17.18,62.67,9.14,176.57,998
2012-06-22 21:00:00,-16.94,58.84,7.81,177.1,998.85
2012-06-22 22:00:00,-17.03,58.16,5.94,182.67,999
2012-06-22 23:00:00,-16.91,56.09,4.92,192.26,999.83
2012-06-23 00:00:00,-16.98,57.76,5.48,183.49,1000
2012-06-23 01:00:00,-16.92,58.44,5.9,180.69,1000
2012-06-23 02:00:00,-16.9,59.75,6.81,179.36,1000
2012-06-23 03:00:00,-17.14,59.6,6.95,178.38,1000
2012-06-23 04:00:00,-17.67,60.74,7.23,185.22,999.87
2012-06-23 05:00:00,-17.31,57.86,7.21,188.75,999
2012-06-23 06:00:00,-17.29,57.54,7.48,192.63,998.33
2012-06-23 07:00:00,-17.43,57.56,7.67,194.42,997.93
2012-06-23 08:00:00,-17.49,59.05,7.86,198.02,997
2012-06-23 09:00:00,-16.87,55.86,7.06,194.17,996.58
2012-06-23 10:00:00,-16.52,55.9,6.51,181.13,995.88
2012-06-23 11:00:00,-16.63,57.78,9.5,178.29,995
2012-06-23 12:00:00,-18.07,64.97,10.86,187.18,994.12
2012-06-23 13:00:00,-18.58,65.42,11.45,194.45,993.52
2012-06-23 14:00:00,-19.73,71.81,11.46,195.62,993
2012-06-23 15:00:00,-19.9,71.62,11.25,191.91,992.98
2012-06-23 16:00:00,-20.21,72.76,11.7,190.52,992.02
2012-06-23 17:00:00,-20.71,74.79,12.55,185.31,991.05
2012-06-23 18:00:00,-20.42,75.69,11.21,191.5,990.55
2012-06-23 19:00:00,-19.28,74.7,8.73,186.12,989.58
2012-06-23 20:00:00,-18.9,73.34,9.24,182.65,988.52
2012-06-23 21:00:00,-19.34,75.66,11.49,182.55,987.67
2012-06-23 22:00:00,-18.86,73.07,12.79,175.3,986.93
2012-06-23 23:00:00,-18.63,71.46,13.96,173.08,985.95
2012-06-24 00:00:00,-18.44,71.21,14.31,172.56,985.02
2012-06-24 01:00:00,-18.37,68.65,14.63,171.49,984.05
2012-06-24 02:00:00,-18.74,67.55,12.04,172.27,983.9
2012-06-24 03:00:00,-19.48,67.01,11.99,175.53,983.43
2012-06-24 04:00:00,-20.78,70.77,13.57,180.74,982.37
2012-06-24 05:00:00,-21.53,72.46,15.76,187.05,980.83
2012-06-24 06:00:00,-21.75,74.48,16.73,181.92,979.3
2012-06-24 07:00:00,-21.6,73.34,14.74,176.37,978.03
2012-06-24 08:00:00,-21.56,68.72,13.08,175.7,977.85
2012-06-24 09:00:00,-21.4,68.6,14.59,174.9,977
2012-06-24 10:00:00,-21.28,67.07,14.71,173.09,976.72
2012-06-24 11:00:00,-20.74,64.59,12.75,177.71,975.83
2012-06-24 12:00:00,-20.63,64.07,13.76,174.71,974.47
2012-06-24 13:00:00,-19.94,61.53,12.62,174.49,973.33
2012-06-24 14:00:00,-19.1,59.94,11.23,177.74,972.28
2012-06-24 15:00:00,-17.99,59.88,9.05,176.05,971.82
2012-06-24 16:00:00,-17.4,60.19,10.79,174.76,971.02
2012-06-24 17:00:00,-16.63,58.15,6.41,181.53,970
2012-06-24 18:00:00,-16.09,57.74,3.85,190.17,969.07
2012-06-24 19:00:00,-15.72,61.04,2.98,203.4,968.45
2012-06-24 20:00:00,-14.78,65.39,1.94,216.17,967.43
2012-06-24 21:00:00,-13.98,65.99,0.91,272.18,967
2012-06-24 22:00:00,-14.19,68.37,2.01,263.58,967.18
2012-06-24 23:00:00,-13.56,73.79,6.99,151.7,968.08
2012-06-25 00:00:00,-12.85,83.31,11.5,154.71,969.65
2012-06-25 01:00:00,-12.81,83.49,11.59,157.03,971.17
2012-06-25 02:00:00,-12.58,86.43,13.85,156.75,972
2012-06-25 03:00:00,-13,84.71,14.84,154.32,973.68
2012-06-25 04:00:00,-13.19,80.28,12.37,155.98,975.85
2012-06-25 05:00:00,-13,74.97,9.65,152.85,977.43
2012-06-25 06:00:00,-13.05,72.17,8.4,154.52,978.53
2012-06-25 07:00:00,-12.88,70.86,7.61,155.72,979.55
2012-06-25 08:00:00,-13.1,72.01,5.06,139.6,980.48
2012-06-25 09:00:00,-14.16,77.37,2.38,112.29,982
2012-06-25 10:00:00,-13.28,75.72,5.57,143.63,983.37
2012-06-25 11:00:00,-13.38,81.28,6.25,154.88,984.37
2012-06-25 12:00:00,-13.52,83.55,3.68,150.74,985.52
2012-06-25 13:00:00,-13.73,84.4,2.01,149.56,986.58
2012-06-25 14:00:00,-14.33,84.55,1.54,279.79,987.18
2012-06-25 15:00:00,-14.82,83.69,3.35,292.73,988
2012-06-25 16:00:00,-13.31,82.51,2.02,264.83,988.45
2012-06-25 17:00:00,-11.06,78.14,4.89,175.23,988.98
2012-06-25 18:00:00,-9.4,77.48,7.8,162.27,989
2012-06-25 19:00:00,-9.27,73.01,9.22,150.17,989.28
2012-06-25 20:00:00,-8.98,69.12,8.03,135.55,990
2012-06-25 21:00:00,-8.14,59.28,8.3,139.36,990.15
2012-06-25 22:00:00,-8.21,56.53,10.68,154.4,990.67
2012-06-25 23:00:00,-8.47,57.5,8.08,156.26,991.72
2012-06-26 00:00:00,-8.48,58.49,10.33,159.47,992.2
2012-06-26 01:00:00,-8.63,58.27,10.73,159.81,992.98
2012-06-26 02:00:00,-8.72,60.4,11.51,158.7,993.13
2012-06-26 03:00:00,-8.74,62.93,9.61,157.42,994.03
2012-06-26 04:00:00,-8.8,61.49,11.26,159.05,994.15
2012-06-26 05:00:00,-8.89,57.46,11.41,156.82,995
2012-06-26 06:00:00,-9.35,58.89,10.82,158.64,995.67
2012-06-26 07:00:00,-9.26,58.63,10.02,156.65,996
2012-06-26 08:00:00,-9.34,62.14,9.75,158.79,996.63
2012-06-26 09:00:00,-9.26,63.11,8.67,158.99,997
2012-06-26 10:00:00,-9.31,74.72,7.56,155.36,997
2012-06-26 11:00:00,-9.02,70.74,7.42,154.27,997.9
2012-06-26 12:00:00,-9.49,77.19,7.28,152.02,998.65
2012-06-26 13:00:00,-9.6,76.06,7.47,157.34,999
2012-06-26 14:00:00,-9.74,74.88,7.27,158.07,999.52
2012-06-26 15:00:00,-9.54,63.47,6.58,166.25,1000
2012-06-26 16:00:00,-10.66,65.48,9.33,167.15,1000
2012-06-26 17:00:00,-12.27,67.26,7.02,164.42,1000.17
2012-06-26 18:00:00,-13.14,63.55,9.84,164.3,1000.47
2012-06-26 19:00:00,-14.52,70.27,15.21,174.79,999.47
2012-06-26 20:00:00,-14.73,66.56,13.3,179.25,999
2012-06-26 21:00:00,-13.65,58.81,12.09,175.79,998.63
2012-06-26 22:00:00,-13.79,57.06,9.77,177.36,998.63
2012-06-26 23:00:00,-13.69,55.81,8.21,178.57,998
2012-06-27 00:00:00,-13.59,54.44,8.78,177.13,998
2012-06-27 01:00:00,-13.4,54.96,7.59,179.21,997.13
2012-06-27 02:00:00,-13.48,58.24,9.18,178.67,997
2012-06-27 03:00:00,-13.2,57.54,10.11,175.79,996.77
2012-06-27 04:00:00,-12.94,57.68,8.13,177.54,996.28
2012-06-27 05:00:00,-12.37,53.5,6.99,171.01,996
2012-06-27 06:00:00,-12.29,49.71,9.36,171.29,996
2012-06-27 07:00:00,-12.83,52.15,9.57,172.25,995.82
2012-06-27 08:00:00,-12.61,52.04,6.74,172.18,995.97
2012-06-27 09:00:00,-12.3,54.44,7.71,173.81,995
2012-06-27 10:00:00,-11.52,55.82,7.11,166.99,994.92
2012-06-27 11:00:00,-10.95,52.41,7.76,172.2,993.73
2012-06-27 12:00:00,-10.44,52.98,9.77,172.21,993
2012-06-27 13:00:00,-9.76,57.19,9.88,173.1,992.67
2012-06-27 14:00:00,-9.63,58.98,9.94,171.35,992.03
2012-06-27 15:00:00,-9.45,63.38,9.97,168.82,991.8
2012-06-27 16:00:00,-9.63,73.65,11.54,174.71,990.97
2012-06-27 17:00:00,-9.08,72.86,8.66,166.85,991
2012-06-27 18:00:00,-8.61,69.26,8.99,162.03,990.92
2012-06-27 19:00:00,-8.8,82.06,7.13,165.97,990.38
2012-06-27 20:00:00,-8.57,86.17,7.95,169.24,990
2012-06-27 21:00:00,-8.12,79.95,8.02,168.58,989.35
2012-06-27 22:00:00,-7.48,69.31,5.76,156.44,989
2012-06-27 23:00:00,-7.19,71.63,9.86,158.33,988.12
2012-06-28 00:00:00,-6.68,71.55,10.15,157.84,987.38
2012-06-28 01:00:00,-6.72,73.44,10.23,160.91,986.97
2012-06-28 02:00:00,-6.93,76.94,9.13,164.18,986.3
2012-06-28 03:00:00,-6.72,75.59,8.1,164.31,986
2012-06-28 04:00:00,-6.55,75.24,8.75,155.69,984.83
2012-06-28 05:00:00,-6.38,73.55,10.86,152.71,984
2012-06-28 06:00:00,-6.09,69.5,10.98,151.72,983.33
2012-06-28 07:00:00,-6.41,72.12,13.35,164.8,982.38
2012-06-28 08:00:00,-7.19,79.72,17.63,174.73,981.12
2012-06-28 09:00:00,-7.36,81.12,20.09,172.23,979.67
2012-06-28 10:00:00,-7.63,79.51,23.72,173.3,978.55
2012-06-28 11:00:00,-7.01,73.01,21.79,173.05,978.95
2012-06-28 12:00:00,-6.42,69.09,20.16,169.86,978.93
2012-06-28 13:00:00,-5.84,66.59,22.43,163.12,978.32
2012-06-28 14:00:00,-6.6,76.71,20.57,156.62,979
2012-06-28 15:00:00,-6.86,77.4,17.25,151.14,980.52
2012-06-28 16:00:00,-7.52,82.14,13.74,142.54,982.95
2012-06-28 17:00:00,-7.77,80.62,11.78,141.26,984.52
2012-06-28 18:00:00,-7.98,89.32,9.11,140.63,985.53
2012-06-28 19:00:00,-7.66,88.75,5.67,142.38,986.8
2012-06-28 20:00:00,-7.84,87.55,2.16,151.47,987.08
2012-06-28 21:00:00,-7.7,87.8,1.46,218.73,987.57
2012-06-28 22:00:00,-7.31,86.91,3.68,163.6,987.07
2012-06-28 23:00:00,-6.66,83.48,8.69,148.92,986.8
2012-06-29 00:00:00,-6.42,85.95,11.33,152.19,985.52
2012-06-29 01:00:00,-5.81,81.75,16.92,167.6,983.88
2012-06-29 02:00:00,-5.9,78.43,19.4,172.59,983.22
2012-06-29 03:00:00,-5.3,72.31,20.28,171.9,982.87
2012-06-29 04:00:00,-4.91,70.62,20.06,171.43,982.8
2012-06-29 05:00:00,-5.92,79.83,21.76,171.41,982.32
2012-06-29 06:00:00,-5.85,82.26,21.2,172.41,982.27
2012-06-29 07:00:00,-5.75,82.57,22.9,170.79,981.73
2012-06-29 08:00:00,-5.93,84.62,23.44,172.05,981.2
2012-06-29 09:00:00,-5.59,83.34,24.25,173,980.95
2012-06-29 10:00:00,-5.57,83.09,24.97,171.28,981.47
2012-06-29 11:00:00,-5.53,83.36,24.56,172.48,981.93
2012-06-29 12:00:00,-4.57,72.93,25.07,171.89,981.85
2012-06-29 13:00:00,-4.48,68.72,25.27,173.16,982.42
2012-06-29 14:00:00,-4.56,65.42,24.25,171.43,983.62
2012-06-29 15:00:00,-5.09,67.97,23.35,172.02,984.95
2012-06-29 16:00:00,-5.59,70.04,22.91,172.63,986.13
2012-06-29 17:00:00,-5.66,69.25,19.15,171.47,988.52
2012-06-29 18:00:00,-5.06,60.26,18.16,172.78,989.9
2012-06-29 19:00:00,-4.73,54.9,19.46,174.57,990.33
2012-06-29 20:00:00,-5.07,57.65,19.84,173.84,990.9
2012-06-29 21:00:00,-5.02,59.36,20.08,176.65,991.88
2012-06-29 22:00:00,-5.15,58.9,21.24,175.69,992.53
2012-06-29 23:00:00,-5.27,59.55,19.36,172.36,994.78
2012-06-30 00:00:00,-5.65,58.55,18.06,175.09,996.42
2012-06-30 01:00:00,-5.91,54.1,18.46,170.47,997.72
2012-06-30 02:00:00,-6.26,53.75,18.43,172.79,998.9
2012-06-30 03:00:00,-6.31,50.13,20.38,170.26,999.07
2012-06-30 04:00:00,-6.63,50.88,21.1,170.01,1000.28
2012-06-30 05:00:00,-6.18,45.15,17.9,174.04,1001.72
