"obstime","tempr","rh","ws","wd","ap"
2013-06-08 10:00:00,-22.05,39.2,6.58,179.16,972.99
2013-06-08 11:00:00,-23.69,43.35,5.75,182.92,973
2013-06-08 12:00:00,-23.36,41.79,4.96,205.23,973.27
2013-06-08 13:00:00,-21.2,40.99,8.03,223.49,973
2013-06-08 14:00:00,-22.17,41.79,7.67,202.56,973
2013-06-08 15:00:00,-22.58,42.56,4.15,181.35,972.59
2013-06-08 16:00:00,-22.9,41.61,4.8,212.77,972.18
2013-06-08 17:00:00,-23.34,47.33,9.5,178.35,972
2013-06-08 18:00:00,-22.89,50.87,10.19,177.12,972
2013-06-08 19:00:00,-21.06,54.71,11.92,200.62,972
2013-06-08 20:00:00,-20.77,60.96,14.02,205.46,972
2013-06-08 21:00:00,-20,62.65,14.33,196.4,971.19
2013-06-08 22:00:00,-20.16,59.8,14.31,192.27,971
2013-06-08 23:00:00,-19.9,65.39,16.28,196.84,970.23
2013-06-09 00:00:00,-20.09,64.31,14.59,194.18,970.15
2013-06-09 01:00:00,-19.97,65.05,15.04,194.9,970.87
2013-06-09 02:00:00,-19.5,56.7,11.64,205.2,971
2013-06-09 03:00:00,-19.54,53.93,10.21,220.18,971
2013-06-09 04:00:00,-19.65,53.76,9.79,220.7,971
2013-06-09 05:00:00,-19.67,55.56,10.6,216.59,971
2013-06-09 06:00:00,-19.45,57.51,11.87,207.67,971
2013-06-09 07:00:00,-19.63,61.95,13.63,205.95,971.04
2013-06-09 08:00:00,-18.98,58.77,12.76,205.86,971.99
2013-06-09 09:00:00,-18.89,58.65,13.48,192.44,971.86
2013-06-09 10:00:00,-18.55,65.63,16.96,198.94,971.35
2013-06-09 11:00:00,-18.4,65.29,16.02,198.84,971.88
2013-06-09 12:00:00,-18.22,61.74,14.73,193.34,972
2013-06-09 13:00:00,-18.06,62.22,15.64,193.99,972
2013-06-09 14:00:00,-18.09,63.85,15.76,192.74,972
2013-06-09 15:00:00,-17.76,64.48,17.41,196.97,972
2013-06-09 16:00:00,-17.83,63.53,17.7,196.61,972.13
2013-06-09 17:00:00,-17.79,63.16,17.78,195.88,972.07
2013-06-09 18:00:00,-17.94,64.24,16.24,191.89,972.63
2013-06-09 19:00:00,-17.88,65.45,17.69,198.72,972.96
2013-06-09 20:00:00,-17.78,62.56,15.95,194.84,973
2013-06-09 21:00:00,-17.04,56.68,16.15,195.9,972.91
2013-06-09 22:00:00,-17.05,54.95,14.84,196.08,972.97
2013-06-09 23:00:00,-16.72,59.78,16.61,200.34,972
2013-06-10 00:00:00,-15.73,54.53,15.9,195.58,972
2013-06-10 01:00:00,-16.14,58.76,14.86,190.69,972
2013-06-10 02:00:00,-16.08,63.21,16.75,190.21,972
2013-06-10 03:00:00,-16.38,68.37,19.23,196.03,971.69
2013-06-10 04:00:00,-16.24,69.02,17.88,192.55,971.77
2013-06-10 05:00:00,-16.42,79.07,20.88,193.32,970.95
2013-06-10 06:00:00,-16.47,85.42,22.47,192.81,970.6
2013-06-10 07:00:00,-16.27,86.08,25.35,194.5,970
2013-06-10 08:00:00,-16.04,86.66,22.56,188.42,970.39
2013-06-10 09:00:00,-15.98,86.4,21.01,185.13,970.98
2013-06-10 10:00:00,-15.93,85.72,19.64,186.61,971
2013-06-10 11:00:00,-15.71,84.61,16.53,177.45,971.78
2013-06-10 12:00:00,-15.68,83.87,15.82,177.1,971.42
2013-06-10 13:00:00,-15.53,81.91,13.45,172.24,971.42
2013-06-10 14:00:00,-15.09,78.95,8.7,154.84,971.98
2013-06-10 15:00:00,-15.69,78.22,3.25,123.81,971.97
2013-06-10 16:00:00,-14.4,76.78,7.19,134.73,970.63
2013-06-10 17:00:00,-13.16,73.22,13.15,181.03,969.98
2013-06-10 18:00:00,-14.39,70.22,13.24,181.66,970
2013-06-10 19:00:00,-15.56,69.12,10.77,172.85,970.04
2013-06-10 20:00:00,-15.49,67.45,9.54,173.19,970.91
2013-06-10 21:00:00,-15.66,66.24,12.49,166.28,970.12
2013-06-10 22:00:00,-15.2,66.01,15.39,175.08,969.37
2013-06-10 23:00:00,-15.2,65.53,14.93,166.95,969.62
2013-06-11 00:00:00,-14.53,61.69,13.7,167.63,970.1
2013-06-11 01:00:00,-14.74,60.24,12.2,165.98,970.23
2013-06-11 02:00:00,-14.76,58.54,10.58,165.65,970.73
2013-06-11 03:00:00,-15.67,53.32,2.2,101.03,972.05
2013-06-11 04:00:00,-16.89,53,2.47,153.9,972.11
2013-06-11 05:00:00,-21.15,57.38,2.14,179.17,972.93
2013-06-11 06:00:00,-20.55,58.21,1.3,132.3,973.58
2013-06-11 07:00:00,-19.78,56.93,1.57,101.76,974.67
2013-06-11 08:00:00,-21.4,59.29,1.91,215.26,975.03
2013-06-11 09:00:00,-23.24,64.19,2.3,253.78,975.96
2013-06-11 10:00:00,-23.08,67.85,2.23,254.25,976.39
2013-06-11 11:00:00,-23.33,69.73,0.79,182.91,977
2013-06-11 12:00:00,-23.34,70.62,1.77,240.32,977.17
2013-06-11 13:00:00,-23.38,71.75,1.22,193.52,978
2013-06-11 14:00:00,-22.96,71.48,1.31,239.41,978
2013-06-11 15:00:00,-22.73,70.16,4.03,258.53,978.76
2013-06-11 16:00:00,-22.11,67.2,4.42,245.96,980
2013-06-11 17:00:00,-20.71,62.9,6.22,212.98,980.79
2013-06-11 18:00:00,-20.09,58.23,3.69,224.97,980.97
2013-06-11 19:00:00,-21.21,60.72,2,260.93,981.88
2013-06-11 20:00:00,-21.02,61.78,1.52,220.19,982.13
2013-06-11 21:00:00,-21.96,62.37,1.99,163.76,982.28
2013-06-11 22:00:00,-22.6,64.02,3.54,246.21,983.8
2013-06-11 23:00:00,-21.61,61.14,2.77,184.52,984
2013-06-12 00:00:00,-21.68,62.23,2.71,146.56,983.95
2013-06-12 01:00:00,-20.67,57.61,2.86,176.44,984.62
2013-06-12 02:00:00,-20.81,59.7,3.72,214.18,985.4
2013-06-12 03:00:00,-21.92,61.68,1.53,177.4,986.06
2013-06-12 04:00:00,-23.15,62.3,1.48,156.7,986.71
2013-06-12 05:00:00,-23.36,64.22,1.88,235.7,986.96
2013-06-12 06:00:00,-22.87,63.08,1.26,223.65,986.95
2013-06-12 07:00:00,-22.51,61.39,1.44,140.43,986.97
2013-06-12 08:00:00,-20.86,55.9,1.37,102.82,987
2013-06-12 09:00:00,-21.62,54.7,1.66,145.77,987
2013-06-12 10:00:00,-21.06,56.09,3.16,199.99,987.35
2013-06-12 11:00:00,-22.05,58.33,2.29,162.79,987.96
2013-06-12 12:00:00,-21.03,58.1,1.78,122.7,987.12
2013-06-12 13:00:00,-20.45,57.73,1.48,101.7,986.61
2013-06-12 14:00:00,-20.36,55.1,1.84,111.94,986.08
2013-06-12 15:00:00,-21.8,54.55,1.79,186.72,986.98
2013-06-12 16:00:00,-18.31,57.59,2.26,93.33,986.26
2013-06-12 17:00:00,-17.09,51.95,2.79,119.08,986.44
2013-06-12 18:00:00,-13.85,57.03,11.62,171.4,985.83
2013-06-12 19:00:00,-10.21,57.62,17.33,201.58,986.35
2013-06-12 20:00:00,-10.15,56.2,14.75,207.74,986.79
2013-06-12 21:00:00,-9.37,49.89,15.17,202.48,986.22
2013-06-12 22:00:00,-9.95,52.61,14.23,193.86,986
2013-06-12 23:00:00,-9.31,52.4,15.17,196.37,986.14
2013-06-13 00:00:00,-8.89,53.86,17.08,206.09,985.83
2013-06-13 01:00:00,-11.51,51.17,4.99,202.78,986.46
2013-06-13 02:00:00,-14.49,56.04,2.72,84.57,986.24
2013-06-13 03:00:00,-11.49,48.18,4.94,151.94,985.81
2013-06-13 04:00:00,-6.4,34.6,11.12,238.48,984.95
2013-06-13 05:00:00,-7.28,35.23,3.24,116.44,984.36
2013-06-13 06:00:00,-10.89,48.17,3,118.46,983.51
2013-06-13 07:00:00,-8.19,50.91,2.78,161.7,983.07
2013-06-13 08:00:00,-9.08,47.1,3.39,167.91,982.96
2013-06-13 09:00:00,-7.21,58.95,17.48,193.1,981.85
2013-06-13 10:00:00,-6.83,53.21,17.34,197.24,982
2013-06-13 11:00:00,-6.42,47.78,13.72,204.09,982
2013-06-13 12:00:00,-6.79,50.58,14.03,204.15,982.88
2013-06-13 13:00:00,-7.96,52.56,10.37,223.41,983.64
2013-06-13 14:00:00,-9.35,53.65,10.32,251.42,984.21
2013-06-13 15:00:00,-9.72,48.46,9.72,245.18,984.29
2013-06-13 16:00:00,-9.7,45.94,4.31,205.38,984.91
2013-06-13 17:00:00,-8.24,38.84,7.6,248.61,984.8
2013-06-13 18:00:00,-8.91,44.37,9.69,229.19,985.06
2013-06-13 19:00:00,-9.39,45.08,7.08,219.34,985.35
2013-06-13 20:00:00,-10.37,45.41,3.01,139.21,985.75
2013-06-13 21:00:00,-10.24,46.73,7.49,238,986
2013-06-13 22:00:00,-10.48,44.98,6.96,229.16,986.01
2013-06-13 23:00:00,-10.65,46.88,7.49,235.34,986
2013-06-14 00:00:00,-10.83,49.58,8.71,231.05,986
2013-06-14 01:00:00,-10.26,44.93,8.35,217.66,985.66
2013-06-14 02:00:00,-9.69,42.27,7.51,209.62,985.36
2013-06-14 03:00:00,-9.75,40.13,5.26,212.33,985.03
2013-06-14 04:00:00,-10.09,41.1,6.12,214.82,985
2013-06-14 05:00:00,-10.01,41.84,8.7,235.05,985.02
2013-06-14 06:00:00,-10.31,47.03,9.75,230.95,985.96
2013-06-14 07:00:00,-10.08,47.72,11.91,219.48,985.59
2013-06-14 08:00:00,-9.44,43.45,11.9,210.24,985
2013-06-14 09:00:00,-9.29,43.67,12.92,210.69,984.72
2013-06-14 10:00:00,-8.99,43.11,13.45,215.01,984.6
2013-06-14 11:00:00,-8.61,40.29,12.52,205.13,984.11
2013-06-14 12:00:00,-8.53,38.66,11.54,208.68,984.43
2013-06-14 13:00:00,-8.94,42.24,10.75,224.17,984.24
2013-06-14 14:00:00,-8.82,41.81,11.24,224.06,984
2013-06-14 15:00:00,-8.61,41.18,11.49,232.41,984
2013-06-14 16:00:00,-8.39,39.41,11.81,233.15,983.69
2013-06-14 17:00:00,-8.58,39.02,11.71,216.63,983.13
2013-06-14 18:00:00,-8.53,37.37,11.28,227.2,983
2013-06-14 19:00:00,-8.89,39.2,11.63,220.6,982.87
2013-06-14 20:00:00,-8.77,38.32,12.69,220.48,982.34
2013-06-14 21:00:00,-8.7,39.02,12.01,222.66,982.6
2013-06-14 22:00:00,-8.71,36.19,10.28,232.79,983
2013-06-14 23:00:00,-9.16,37.12,9.2,226,982.77
2013-06-15 00:00:00,-9.8,38.75,8.2,223.43,983
2013-06-15 01:00:00,-9.78,40.11,10.01,205.32,983
2013-06-15 02:00:00,-9.68,34.48,8.36,229.09,983
2013-06-15 03:00:00,-9.58,33.31,8.23,222.88,983
2013-06-15 04:00:00,-10.23,37.95,9.76,216.74,982.5
2013-06-15 05:00:00,-9.19,31.25,10.49,232.29,982
2013-06-15 06:00:00,-10.05,37.6,11.46,212.83,981.85
2013-06-15 07:00:00,-9.73,34.02,11.57,225.98,981.86
2013-06-15 08:00:00,-9.02,29.43,11.41,237.49,981.23
2013-06-15 09:00:00,-9.2,29.75,10.74,248.07,981.74
2013-06-15 10:00:00,-10.36,33.93,7.48,249.09,982.44
2013-06-15 11:00:00,-11.84,40.64,4.41,238.24,983
2013-06-15 12:00:00,-11.74,37.8,5.02,240.72,983
2013-06-15 13:00:00,-11.68,37.16,7.75,233.53,982.58
2013-06-15 14:00:00,-11.49,38.52,10,217.82,982
2013-06-15 15:00:00,-11.5,37.74,10.05,222.94,982
2013-06-15 16:00:00,-11.46,35.61,7.93,234.17,982
2013-06-15 17:00:00,-11.06,33.16,7.87,231.6,982.02
2013-06-15 18:00:00,-10.43,33,9.58,214.33,982
2013-06-15 19:00:00,-10.71,34.4,9.22,220.91,982
2013-06-15 20:00:00,-10.64,34.64,10.42,216.89,982
2013-06-15 21:00:00,-10.66,33.75,8.84,213.49,982
2013-06-15 22:00:00,-11.08,36.96,9.91,198.28,981.49
2013-06-15 23:00:00,-11.25,36.95,8.98,196.74,981.37
2013-06-16 00:00:00,-10.28,34.7,8.21,215.43,982.06
2013-06-16 01:00:00,-11.67,36.87,4.38,224.82,982.74
2013-06-16 02:00:00,-10.83,38.31,10.33,217.71,983.28
2013-06-16 03:00:00,-11.35,35.67,9.88,242.49,984.47
2013-06-16 04:00:00,-12.85,39.16,7.28,255.41,985.95
2013-06-16 05:00:00,-13.48,42.72,7.39,247.55,986.32
2013-06-16 06:00:00,-12.96,40.41,6.31,211.33,986.97
2013-06-16 07:00:00,-14.26,42.55,2.07,112.91,987
2013-06-16 08:00:00,-14.56,42,1.81,174.97,987.76
2013-06-16 09:00:00,-15.66,43.1,2.75,90.05,988
2013-06-16 10:00:00,-15.8,42.18,2.02,125.54,988.24
2013-06-16 11:00:00,-17.09,44.9,1.66,161,989
2013-06-16 12:00:00,-19.39,53.28,1.89,203.7,989.73
2013-06-16 13:00:00,-20.56,55.31,1.38,162.23,991
2013-06-16 14:00:00,-21.13,56.73,2.05,180.19,991.28
2013-06-16 15:00:00,-20.36,55.12,2.32,201.65,992.59
2013-06-16 16:00:00,-19.49,51.11,1.63,163.53,993.1
2013-06-16 17:00:00,-19.7,51.19,1.7,90.71,994.22
2013-06-16 18:00:00,-19.85,50.6,3.38,115.13,995
2013-06-16 19:00:00,-20.07,48.91,2.57,95.15,995
2013-06-16 20:00:00,-20.27,48.5,2.05,118.88,994.92
2013-06-16 21:00:00,-21.34,50.28,1.19,164.39,995
2013-06-16 22:00:00,-21.44,50.21,0.9,108.17,995.03
2013-06-16 23:00:00,-22.22,52.63,1.03,227.21,995.94
2013-06-17 00:00:00,-21.86,52.44,3.93,191.62,996.02
2013-06-17 01:00:00,-22.11,50.8,1.64,152.35,997
2013-06-17 02:00:00,-22.63,52.92,2.53,237.22,997.62
2013-06-17 03:00:00,-23.08,51.42,4.05,236.4,998.81
2013-06-17 04:00:00,-21.84,46.21,3.83,204.19,999
2013-06-17 05:00:00,-22.49,44.86,4.01,165.34,999.66
2013-06-17 06:00:00,-22.95,44.21,4.07,151.54,1000
2013-06-17 07:00:00,-21.87,44.56,2.3,178.04,999.87
2013-06-17 08:00:00,-21.96,45.62,4.86,237.43,999.86
2013-06-17 09:00:00,-21.68,46.73,4.45,199.59,1000
2013-06-17 10:00:00,-21.62,45.08,3.86,183.21,1000
2013-06-17 11:00:00,-21.25,46.58,3.84,244.61,1000
2013-06-17 12:00:00,-20.79,48.42,2.61,198.08,1000
2013-06-17 13:00:00,-20.96,46.86,1.8,153.2,999.49
2013-06-17 14:00:00,-20.66,47.76,4.09,229.25,999.02
2013-06-17 15:00:00,-20.04,45.73,2.15,153.35,998.3
2013-06-17 16:00:00,-18.75,41.07,5.99,196.4,997.26
2013-06-17 17:00:00,-16.13,36.04,12.61,222.48,996.03
2013-06-17 18:00:00,-15.17,34.56,13.43,225.32,995.61
2013-06-17 19:00:00,-15.02,35.36,13.63,223.27,994.94
2013-06-17 20:00:00,-14.09,33.14,13.47,228.2,994
2013-06-17 21:00:00,-13.57,31.53,13.86,232.99,993.62
2013-06-17 22:00:00,-13.38,31.96,14.05,214.41,993.01
2013-06-17 23:00:00,-13.74,35.49,13.11,212.7,992.18
2013-06-18 00:00:00,-13.11,33.67,13.65,222.23,991.44
2013-06-18 01:00:00,-12.38,30.93,13.43,234.65,991
2013-06-18 02:00:00,-13.21,33.24,9.92,250.03,990.77
2013-06-18 03:00:00,-13.07,33.23,11.02,239.49,989.55
2013-06-18 04:00:00,-12.59,31.86,12.21,241.81,989
2013-06-18 05:00:00,-13.59,35.74,9.61,255.77,989
2013-06-18 06:00:00,-15.17,42.69,5.41,239.73,989
2013-06-18 07:00:00,-13.62,33.73,9.67,257.64,988.16
2013-06-18 08:00:00,-13.78,36.26,6.1,251.28,988
2013-06-18 09:00:00,-15.24,43.61,4.17,236.83,987.18
2013-06-18 10:00:00,-16.36,47.17,4.32,230.61,986.63
2013-06-18 11:00:00,-15.22,39.96,6.22,236.28,985.55
2013-06-18 12:00:00,-14.3,35.62,8.46,238.13,984.37
2013-06-18 13:00:00,-13.98,35.17,9.02,220.38,983.54
2013-06-18 14:00:00,-13.53,34.95,9.95,208.96,982.85
2013-06-18 15:00:00,-13.45,34.69,9.32,225.96,981.99
2013-06-18 16:00:00,-14.87,37.21,2.32,167.62,982
2013-06-18 17:00:00,-13.89,35.93,6.45,212.94,982
2013-06-18 18:00:00,-13.94,34.34,6.59,239.42,981.25
2013-06-18 19:00:00,-13.47,34.27,7.99,243.51,980.91
2013-06-18 20:00:00,-12.34,31.71,11.06,245.08,980
2013-06-18 21:00:00,-11.48,28.75,13.01,245.93,980
2013-06-18 22:00:00,-11.97,32.25,11.79,236.37,979.67
2013-06-18 23:00:00,-11.82,30.9,12.76,239.05,979.93
2013-06-19 00:00:00,-12.53,33.26,10.46,249.81,980
2013-06-19 01:00:00,-12.34,31.73,11.98,247.7,979.61
2013-06-19 02:00:00,-11.83,29.65,14.48,241.47,979
2013-06-19 03:00:00,-12.26,31.16,12.45,244.64,979.68
2013-06-19 04:00:00,-12.71,32.64,12.02,246.96,979.59
2013-06-19 05:00:00,-12.39,31.31,13.61,241.57,979
2013-06-19 06:00:00,-12.01,30.67,14.69,241.77,979
2013-06-19 07:00:00,-12.21,31.85,13.42,245.4,979.08
2013-06-19 08:00:00,-12.37,32.53,12.49,245.23,979.13
2013-06-19 09:00:00,-12.01,30.69,15.81,238.01,979.64
2013-06-19 10:00:00,-11.99,29.38,16.26,236.89,979.89
2013-06-19 11:00:00,-11.82,28.86,16.2,236.59,979
2013-06-19 12:00:00,-12.54,31.84,12.6,241,978.97
2013-06-19 13:00:00,-12.61,31.3,13.18,235.9,978
2013-06-19 14:00:00,-12.41,30.69,13.7,231.24,977.92
2013-06-19 15:00:00,-12.5,30.2,13.1,231.82,977.05
2013-06-19 16:00:00,-13.44,34.73,10.29,223.54,978
2013-06-19 17:00:00,-14.6,38.44,7.04,229.03,977.89
2013-06-19 18:00:00,-13.87,34.86,11.85,221.33,977.55
2013-06-19 19:00:00,-12.63,28.27,13.48,238.4,977.71
2013-06-19 20:00:00,-13.48,33.03,12.35,216.89,977.03
2013-06-19 21:00:00,-14.57,37.96,16.61,204.88,976.13
2013-06-19 22:00:00,-14.57,39.85,17.1,204.27,976
2013-06-19 23:00:00,-14.56,41.68,16.73,202.11,976
2013-06-20 00:00:00,-14.46,39.98,15.05,204.39,976
2013-06-20 01:00:00,-14.98,40.53,15,205.96,975.94
2013-06-20 02:00:00,-15.18,37.91,15.96,201.19,975
2013-06-20 03:00:00,-14.89,33.07,17.08,199.56,974.69
2013-06-20 04:00:00,-14.63,32.51,18.05,202.87,974
2013-06-20 05:00:00,-14.13,30.22,16.4,208.03,974
2013-06-20 06:00:00,-14.45,31.62,15.73,201.29,973.99
2013-06-20 07:00:00,-14.11,31.4,18.36,202.72,973.24
2013-06-20 08:00:00,-13.88,32.03,18.84,205.03,973
2013-06-20 09:00:00,-13.86,34.08,19.23,202.22,973
2013-06-20 10:00:00,-12.9,32.82,19.44,197.58,972.64
2013-06-20 11:00:00,-11.79,30.96,17.88,198.11,972.97
2013-06-20 12:00:00,-11.07,32.8,16.61,199.9,973.85
2013-06-20 13:00:00,-10.32,35.76,16.74,201.73,973.99
2013-06-20 14:00:00,-10.27,39.99,18.28,198.84,973.28
2013-06-20 15:00:00,-9.26,39.93,17.21,199.01,974
2013-06-20 16:00:00,-8.8,40.98,16.65,203.71,974.57
2013-06-20 17:00:00,-8.65,41.77,15.05,217.91,975.47
2013-06-20 18:00:00,-8.07,41.56,14.56,231.15,976
2013-06-20 19:00:00,-7.27,38.62,15.31,235.47,976.63
2013-06-20 20:00:00,-7.29,38.54,14.41,239.69,977.09
2013-06-20 21:00:00,-7.54,39.43,12.61,243.33,978.01
2013-06-20 22:00:00,-7.67,39.72,12.11,244.21,978.79
2013-06-20 23:00:00,-7.79,41.03,11.8,246.44,979
2013-06-21 00:00:00,-7.81,42.45,10.54,250.93,979.17
2013-06-21 01:00:00,-8.42,49.22,7.08,247.47,979.06
2013-06-21 02:00:00,-8.69,49.42,7.66,227.75,979
2013-06-21 03:00:00,-8.79,49.57,8.35,204.25,979
2013-06-21 04:00:00,-9.23,50.1,8.71,180.87,979
2013-06-21 05:00:00,-8.85,46.7,5.91,210.5,979
2013-06-21 06:00:00,-9.08,47.65,3.96,216.36,979.46
2013-06-21 07:00:00,-9.73,49.96,4.03,171.9,979.03
2013-06-21 08:00:00,-10.31,49.31,4,175.98,979.67
2013-06-21 09:00:00,-10.37,43.85,7.94,190.64,980
2013-06-21 10:00:00,-10.09,40.99,10.91,197.87,980
2013-06-21 11:00:00,-10.19,41.57,11.45,197.71,979.93
2013-06-21 12:00:00,-10.35,40.99,10.54,185.33,979.99
2013-06-21 13:00:00,-11.02,40.03,10.93,180.41,980
2013-06-21 14:00:00,-12.12,41.57,11.78,175.8,980
2013-06-21 15:00:00,-12.44,41.84,11.46,173.84,980
2013-06-21 16:00:00,-11.66,38.18,12.54,178.33,979.92
2013-06-21 17:00:00,-11.4,38.82,11.97,191.74,980
2013-06-21 18:00:00,-10.98,37.35,11.47,182.05,980
2013-06-21 19:00:00,-12.07,39.85,12.37,175.76,980
2013-06-21 20:00:00,-11.16,38.95,11.85,186.21,980
2013-06-21 21:00:00,-11.64,38.39,9.01,186.27,980.32
2013-06-21 22:00:00,-11.58,36.41,5,210.61,981.11
2013-06-21 23:00:00,-11.66,36.61,9.69,190.35,981.45
2013-06-22 00:00:00,-10.79,33.49,3.43,233.09,982.26
2013-06-22 01:00:00,-11.02,35.97,7.15,209.19,983.24
2013-06-22 02:00:00,-10.62,33.42,8.28,214.05,984.2
2013-06-22 03:00:00,-11.29,34.65,8.37,231.17,985.27
2013-06-22 04:00:00,-12.27,37.59,8.46,216.52,986.55
2013-06-22 05:00:00,-12.86,36.66,4.97,188.88,987.37
2013-06-22 06:00:00,-14.62,40.9,6.24,172.4,988.33
2013-06-22 07:00:00,-14.35,38.45,3.56,183.05,989.32
2013-06-22 08:00:00,-15.72,42.42,5.53,172.51,990
2013-06-22 09:00:00,-15.88,40.46,5.9,173.05,990.09
2013-06-22 10:00:00,-16.86,43.55,5.49,162.1,990.48
2013-06-22 11:00:00,-16.97,41.95,5.57,160.59,990
2013-06-22 12:00:00,-18.33,44.47,7.37,159.86,990.33
2013-06-22 13:00:00,-18.07,45.15,6.16,157.24,990.58
2013-06-22 14:00:00,-16.03,38.91,6.84,197.04,990.89
2013-06-22 15:00:00,-14.2,35.4,6.34,218.01,991.01
2013-06-22 16:00:00,-14.05,33.98,5.32,191.86,991
2013-06-22 17:00:00,-15.86,38.35,4.7,160.81,991.19
2013-06-22 18:00:00,-16.05,37.53,4.02,144.79,992
2013-06-22 19:00:00,-15.32,34.84,2.76,119.25,991.28
2013-06-22 20:00:00,-16.51,38.31,4.8,153.64,991
2013-06-22 21:00:00,-15.99,44.72,7.72,197.63,990.81
2013-06-22 22:00:00,-16.65,44.56,6.82,165.93,990
2013-06-22 23:00:00,-17.15,42.81,4.01,163.66,990
2013-06-23 00:00:00,-16.68,42.47,2.45,231.17,989.97
2013-06-23 01:00:00,-15.73,43.23,7.88,198.12,989.01
2013-06-23 02:00:00,-14.9,41,7.6,203.55,989
2013-06-23 03:00:00,-13.99,39.09,11.65,209.73,989
2013-06-23 04:00:00,-13.9,36.3,11.15,212.22,989
2013-06-23 05:00:00,-13.39,35.78,10.17,213.1,989.36
2013-06-23 06:00:00,-13.27,35.22,8.87,242.03,989.57
2013-06-23 07:00:00,-12.65,35.95,12.08,230,989
2013-06-23 08:00:00,-12.89,37.89,13.44,210.71,988.96
2013-06-23 09:00:00,-12.92,39.03,12.94,205.41,988.83
2013-06-23 10:00:00,-12.91,41.68,13.14,214.38,988.38
2013-06-23 11:00:00,-12.86,40.21,12.35,203.52,989
2013-06-23 12:00:00,-12.64,37.47,12,196.68,989
2013-06-23 13:00:00,-12.22,34.42,12.99,201.79,989
2013-06-23 14:00:00,-12.3,35.34,13.68,204.28,988.45
2013-06-23 15:00:00,-12.52,36.3,13.73,196.84,988.39
2013-06-23 16:00:00,-13.06,37.19,13.37,190.67,988.71
2013-06-23 17:00:00,-13,35.62,13.89,193.15,988.27
2013-06-23 18:00:00,-13.02,35.76,12.98,190.18,988.99
2013-06-23 19:00:00,-13.22,35.62,12.61,185.29,988.81
2013-06-23 20:00:00,-13.55,36.32,13.17,184.16,988.12
2013-06-23 21:00:00,-13.2,36.12,13.74,186.15,988
2013-06-23 22:00:00,-13.64,37.45,13.39,185.69,988.65
2013-06-23 23:00:00,-13.38,37.14,12.89,186.44,989
2013-06-24 00:00:00,-13.35,36.79,13.28,185.85,989
2013-06-24 01:00:00,-13.24,35.97,14.02,192.5,989.21
2013-06-24 02:00:00,-13.57,37.17,12.89,189.69,990
2013-06-24 03:00:00,-13.76,36.33,13.33,185.7,990
2013-06-24 04:00:00,-14.13,35.93,13.93,188.27,990.97
2013-06-24 05:00:00,-14.03,35.22,14.58,192.71,991.01
2013-06-24 06:00:00,-13.65,33.26,15.43,194.93,992.03
2013-06-24 07:00:00,-14.05,34.41,13.67,192.7,993
2013-06-24 08:00:00,-14.17,34.17,13.43,194.5,993.48
2013-06-24 09:00:00,-14.24,33.24,14.12,195.12,994.57
2013-06-24 10:00:00,-14.66,34.49,13.42,194.13,995.21
2013-06-24 11:00:00,-14.58,33.13,13.31,196.27,996.33
2013-06-24 12:00:00,-15.11,34.92,12.39,194.96,997.66
2013-06-24 13:00:00,-14.85,33.81,13.21,198.49,998
2013-06-24 14:00:00,-14.8,34.19,12.52,196.66,998
2013-06-24 15:00:00,-15.4,33.05,13.48,187.53,998.34
2013-06-24 16:00:00,-15.15,33.44,13.13,193.48,998.88
2013-06-24 17:00:00,-15.37,35.22,13.01,190.35,999
2013-06-24 18:00:00,-15.24,34.15,12.06,188.68,999.79
2013-06-24 19:00:00,-14.8,32.35,11.66,194.58,1000
2013-06-24 20:00:00,-14.67,32.99,12.65,195.63,1000
2013-06-24 21:00:00,-14.37,30.89,11.39,192.92,1000
2013-06-24 22:00:00,-14.62,32.16,12.43,183.14,999.8
2013-06-24 23:00:00,-14.54,30.81,10.85,182.31,999.8
2013-06-25 00:00:00,-14.78,30.59,9.97,183.61,1000.01
2013-06-25 01:00:00,-15.43,35.11,7.93,213.59,1000.23
2013-06-25 02:00:00,-15.78,36.29,5.05,166.44,999.93
2013-06-25 03:00:00,-17.35,39.76,2.97,162.43,1000
2013-06-25 04:00:00,-17.82,41.77,2.27,185.5,1000
2013-06-25 05:00:00,-18.09,45.5,3.36,227.4,1000
2013-06-25 06:00:00,-17.95,44.19,1.73,153.13,1000.47
2013-06-25 07:00:00,-17.01,43.03,2.36,154.57,1000.66
2013-06-25 08:00:00,-13.29,34.06,8.19,243.08,1000.43
2013-06-25 09:00:00,-12.35,33.38,9.37,241.61,1000.37
2013-06-25 10:00:00,-12.68,36.8,5.55,250.07,1001.05
2013-06-25 11:00:00,-13,41.21,3.09,226.51,1002
2013-06-25 12:00:00,-12.7,40.48,4.74,238.66,1001.25
2013-06-25 13:00:00,-12.07,36.15,4.25,251.57,1001
2013-06-25 14:00:00,-12.42,38.69,3.28,261.38,1000.96
2013-06-25 15:00:00,-13.11,47.27,2.91,155.59,1000.89
2013-06-25 16:00:00,-14.42,52.76,2.98,90.76,1000.64
2013-06-25 17:00:00,-14.44,51.52,2.08,122.09,1000
2013-06-25 18:00:00,-14.36,50,0.98,110.66,999.45
2013-06-25 19:00:00,-15.46,52.32,1.23,151.25,999.29
2013-06-25 20:00:00,-16.04,55.29,0.9,197.5,997.94
2013-06-25 21:00:00,-16.09,56.08,1.69,159.74,997.02
